000134428822|350000.00|5.825|800|790|795|WA|48|52|092052|360|PU
000134428823|384000.00|5.625|722||722|NY|43|60|092052|360|SF
000134428825|306000.00|5.125|698|775|736|NJ|45|67|092052|360|PU
000134428827|125000.00|5.500|669||669|NJ|35|41|092052|360|PU
000134428829|647000.00|6.125|797|757|777|AZ|48|75|092052|360|PU
000134428832|329000.00|6.500|826|738|782|SC|43|95|102052|360|CO
000134428833|140000.00|5.750|693||693|NC|42|48|092052|360|PU
000134428834|205000.00|5.562|768||768|CT|50|95|092052|360|SF
000134428835|255000.00|5.875|703|694|698|WA|49|70|092052|360|SF
000134428836|140000.00|5.500|783|766|774|TN|24|26|092052|360|SF
000134428840|527000.00|4.875|727||727|TX|48|95|082052|360|PU
000134428841|647000.00|5.490|704|794|749|CO|45|78|082052|360|PU
000134428842|416000.00|4.375|799||799|MA|48|80|102052|360|CO
000134428843|255000.00|4.500|800||800|NM|26|75|092037|180|SF
000134428847|408000.00|5.250|799||799|FL|26|95|082052|360|SF
000134428848|647000.00|5.250|757||757|IL|48|92|102052|360|SF
000134428849|163000.00|4.000|755|749|752|FL|34|34|102037|180|SF
000134428850|400000.00|4.250|759|763|761|MN|34|60|092052|360|PU
000134428852|217000.00|5.625|759|810|784|UT|27|50|082052|360|SF
000134428856|252000.00|5.875|784|777|780|OH|37|95|092052|360|SF
000134428857|405000.00|5.625|736||736|TX|40|90|092052|360|PU
000134428858|568000.00|5.625|795|796|795|NM|45|85|092052|360|PU
000134428861|339000.00|6.000|692|702|697|NC|49|80|072052|360|SF
000134428864|400000.00|4.990|763||763|CA|49|40|102052|360|PU
000134428865|430000.00|3.250|710|656|683|WA|42|67|092037|180|SF
000134428868|645000.00|5.283|720||720|MA|49|75|092052|360|SF
000134428869|151000.00|5.125|781|802|791|MD|18|95|092052|360|SF
000134428870|532000.00|5.500|722||722|NJ|31|95|092052|360|SF
000134428873|140000.00|4.990|703||703|CO|36|47|092052|360|SF
000134428875|208000.00|6.125|785|800|792|NC|21|50|092052|360|SF
000134428876|437000.00|6.125|764|804|784|MN|49|95|102052|360|SF
000134428879|500000.00|4.865|803||803|TN|20|71|072052|360|PU
000134428880|600000.00|4.999|720|769|744|FL|26|75|102052|360|PU
000134428882|236000.00|5.875|780|766|773|GA|50|62|082052|360|SF
000134428883|450000.00|5.375|791|787|789|UT|44|50|102052|360|SF
000134428885|302000.00|6.375|766|737|751|FL|48|76|092052|360|SF
000134428886|448000.00|5.490|663||663|SC|28|70|092052|360|PU
000134428887|459000.00|5.625|797||797|CA|43|90|082052|360|CO
000134428890|600000.00|3.625|752|807|779|TX|49|50|072052|360|SF
000134428891|310000.00|5.375|712|706|709|WA|34|58|092052|360|SF
000134428894|406000.00|4.750|751||751|NC|34|80|092052|360|PU
000134428898|181000.00|5.825|702||702|OR|43|40|102052|360|PU
000134428899|532000.00|4.750|755|774|764|UT|45|85|092052|360|SF
000134428901|210000.00|5.990|757||757|TX|45|90|082052|360|CO
000134428902|253000.00|4.990|777|774|775|MD|40|51|092052|360|SF
000134428903|268000.00|5.575|798|782|790|FL|34|50|092052|360|PU
000134428904|448000.00|4.750|725||725|NC|28|80|062052|360|SF
000134428905|219000.00|4.875|775||775|KY|26|95|092052|360|SF
000134428908|115000.00|4.750|749||749|MO|48|97|092037|180|CO
000134428909|262000.00|6.125|680||680|AZ|49|75|082052|360|SF
000134428910|521000.00|5.500|686|745|715|CA|34|80|092052|360|PU
000134428912|120000.00|5.990|708||708|WV|26|97|082052|360|SF
000134428914|368000.00|6.490|736|722|729|WI|36|95|092052|360|SF
000134428915|455000.00|3.990|768|767|767|DE|41|75|092052|360|PU
000134428917|175000.00|4.875|729||729|TX|30|54|052052|360|PU
000134428919|420000.00|4.375|793||793|DE|14|80|102052|360|CO
000134428922|187000.00|5.375|728|789|758|GA|37|65|092052|360|SF
000134428923|224000.00|5.000|779||779|MA|34|80|092052|360|CO
000134428924|500000.00|5.407|753|707|730|TX|40|97|092052|360|PU
000134428926|105000.00|6.500|693||693|GA|42|47|092052|360|SF
000134428928|120000.00|6.625|711||711|SC|45|75|082052|360|PU
000134428929|270000.00|6.575|754|677|715|OH|34|83|102052|360|SF
000134428934|320000.00|4.875|776|724|750|WI|46|80|082052|360|SF
000134428935|530000.00|5.990|725|688|706|TX|43|80|082052|360|PU
000134428940|546000.00|5.624|797|741|769|CA|27|70|092052|360|PU
000134428943|416000.00|4.250|707||707|MN|37|62|102037|180|SF
000134428945|197000.00|6.125|682||682|GA|44|60|082052|360|SF
000134428946|174000.00|3.250|733||733|DE|22|58|052052|360|SF
000134428947|345000.00|4.990|778||778|NY|32|54|092052|360|SF
000134428948|504000.00|5.125|736||736|GA|48|95|092052|360|PU
000134428949|225000.00|4.990|689||689|GA|23|60|092042|240|SF
000134428950|133000.00|5.375|792||792|TX|36|56|092037|180|SF
000134428953|623000.00|5.375|770||770|CA|43|95|102052|360|SF
000134428954|480000.00|5.125|803|790|796|UT|26|80|092052|360|SF
000134428956|275000.00|5.625|666|748|707|GA|35|65|092052|360|PU
000134428957|277000.00|5.875|732|729|730|GA|31|80|092052|360|SF
000134428959|496000.00|4.750|796||796|NC|30|80|062052|360|SF
000134428960|214000.00|5.874|798||798|GA|37|56|092052|360|SF
000134428961|642000.00|5.375|736|773|754|CA|45|70|092052|360|SF
000134428962|355000.00|5.875|736||736|MI|49|79|092052|360|CO
000134428963|494000.00|5.125|773|764|768|MA|40|95|082052|360|CO
000134428970|317000.00|5.625|798||798|CA|40|90|092052|360|SF
000134428971|106000.00|4.750|759||759|KS|39|76|092037|180|SF
000134428973|263000.00|5.990|679||679|MA|25|65|092052|360|SF
000134428974|441000.00|6.125|757||757|TX|48|97|092052|360|SF
000134428975|163000.00|5.125|730||730|MO|21|82|082037|180|SF
000134428976|641000.00|5.750|682||682|GA|40|75|092052|360|PU
000134428977|461000.00|6.125|646|675|660|TX|30|80|092052|360|PU
000134428978|450000.00|5.625|706||706|CA|49|60|072052|360|SF
000134428981|118000.00|6.250|767|799|783|NC|26|80|092052|360|CO
000134428983|260000.00|5.125|791||791|OH|50|65|092052|360|SF
000134428984|252000.00|5.125|736||736|NY|30|60|102052|360|SF
000134428985|575000.00|5.125|755|754|754|VA|46|95|082052|360|SF
000134428987|166000.00|5.990|800|750|775|WV|50|79|082052|360|SF
000134428988|504000.00|5.750|717||717|CA|42|80|092052|360|PU
000134428990|100000.00|5.990|764||764|CT|38|80|092052|360|CO
000134428993|180000.00|4.990|721||721|AR|43|97|092052|360|SF
000134428997|212000.00|5.125|786|750|768|IL|47|80|092052|360|SF
000134428998|408000.00|5.625|778||778|TX|47|88|092052|360|PU
000134428999|138000.00|5.500|783||783|ID|39|85|092052|360|SF
000134429000|182000.00|5.490|808||808|MN|29|49|092052|360|SF
000134429001|640000.00|5.125|804|737|770|CA|37|80|092052|360|SF
000134429003|116000.00|5.562|739||739|TX|30|95|092052|360|PU
000134429004|828000.00|5.500|816|808|812|CA|25|90|092052|360|SF
000134429007|259000.00|6.000|709|679|694|ME|35|97|092052|360|SF
000134429008|195000.00|5.125|763|793|778|FL|43|75|092052|360|CO
000134429009|297000.00|4.375|784|780|782|WA|29|75|092037|180|CO
000134429011|156000.00|6.000|715||715|NE|41|97|082052|360|SF
000134429012|63000.00|7.075|664||664|OH|28|97|092052|360|SF
000134429013|149000.00|5.875|661||661|IA|50|80|092052|360|SF
000134429015|627000.00|5.500|729||729|CA|42|95|092052|360|SF
000134429017|183000.00|5.000|695||695|OH|32|95|092052|360|SF
000134429018|333000.00|5.625|690||690|NC|42|64|092052|360|SF
000134429020|344000.00|5.500|752||752|NC|34|97|092052|360|PU
000134429021|420000.00|5.375|762|747|754|NY|21|80|092052|360|CO
000134429022|342000.00|4.750|693|745|719|FL|37|80|092052|360|PU
000134429023|271000.00|5.375|778||778|VT|38|95|082052|360|SF
000134429024|112000.00|5.990|732|720|726|TN|43|80|092052|360|SF
000134429026|125000.00|5.500|741||741|NJ|31|17|092052|360|SF
000134429028|238000.00|5.990|765||765|MI|30|95|092052|360|SF
000134429029|298000.00|4.960|786|784|785|CA|18|59|102052|360|SF
000134429030|216000.00|6.625|776||776|SC|44|80|092052|360|CO
000134429031|640000.00|5.875|723|767|745|CA|46|80|092052|360|SF
000134429034|308000.00|5.250|729||729|OH|40|80|082052|360|SF
000134429035|119000.00|7.125|801|817|809|TX|42|78|092052|360|SF
000134429036|105000.00|6.125|724||724|OH|13|31|092052|360|SF
000134429038|242000.00|5.750|680||680|TX|22|95|082052|360|SF
000134429041|403000.00|5.375|760||760|IN|24|47|092052|360|PU
000134429042|146000.00|5.375|646||646|TN|38|68|102052|360|SF
000134429045|580000.00|5.750|697|761|729|RI|37|80|082052|360|SF
000134429046|484000.00|5.250|734|738|736|NY|39|85|092052|360|CP
000134429048|608000.00|5.125|751||751|TX|39|85|072052|360|PU
000134429051|66000.00|5.625|751||751|IL|32|90|092052|360|SF
000134429054|149000.00|6.500|754||754|FL|48|42|092052|360|SF
000134429056|450000.00|4.750|703|761|732|TX|49|63|092052|360|PU
000134429058|432000.00|5.125|786|734|760|PA|31|80|092052|360|SF
000134429059|310000.00|5.875|791||791|FL|31|97|092052|360|SF
000134429060|389000.00|6.125|703|728|715|TX|50|80|092052|360|SF
000134429062|647000.00|4.999|722||722|UT|48|95|102052|360|PU
000134429063|155000.00|5.990|678||678|SC|37|97|092052|360|SF
000134429066|240000.00|5.625|814|777|795|MN|25|80|092052|360|SF
000134429067|496000.00|5.375|736||736|NC|50|80|102052|360|PU
000134429069|176000.00|5.990|758||758|IN|37|82|092052|360|SF
000134429072|150000.00|5.625|813||813|MA|42|75|082052|360|SF
000134429073|295000.00|5.500|753||753|PA|29|95|082052|360|CO
000134429075|480000.00|4.990|670||670|AZ|39|80|092037|180|PU
000134429076|336000.00|4.990|703|739|721|WI|41|80|092052|360|SF
000134429077|350000.00|4.875|775||775|CA|50|46|092052|360|SF
000134429081|195000.00|5.550|766||766|FL|43|73|092052|360|PU
000134429082|609000.00|5.625|709|720|714|TX|50|90|062052|360|PU
000134429084|240000.00|5.000|767|784|775|AL|17|60|092052|360|SF
000134429086|203000.00|5.000|730|661|695|MI|46|70|102052|360|SF
000134429088|468000.00|5.375|744||744|TX|49|90|102052|360|PU
000134429090|488000.00|5.625|762||762|CA|41|75|092052|360|SF
000134429091|328000.00|5.625|753||753|NV|43|95|092052|360|MH
000134429093|180000.00|6.000|681||681|NV|38|80|082052|360|SF
000134429095|156000.00|5.875|797||797|IN|35|95|092052|360|SF
000134429097|281000.00|6.000|815|785|800|HI|30|75|102052|360|CO
000134429099|388000.00|5.320|734|740|737|MI|26|80|092052|360|SF
000134429100|80000.00|5.875|736||736|TX|44|97|092052|360|SF
000134429101|55000.00|5.500|743||743|NV|26|17|092032|120|SF
000134429102|213000.00|6.125|786||786|WA|24|75|102052|360|SF
000134429104|302000.00|5.625|778||778|AZ|36|80|092052|360|PU
000134429106|158000.00|4.990|753|750|751|PA|25|27|102037|180|SF
000134429109|330000.00|4.750|816|786|801|MN|29|60|092052|360|SF
000134429111|74000.00|5.000|792||792|LA|35|80|092032|120|SF
000134429112|242000.00|6.875|629|726|677|WI|25|95|082052|360|SF
000134429115|180000.00|5.999|771|781|776|KY|25|56|092052|360|SF
000134429116|290000.00|6.125|702|663|682|PA|45|95|102052|360|SF
000134429119|323000.00|6.125|711|712|711|OH|40|95|092052|360|SF
000134429121|57000.00|4.625|703||703|WA|26|31|092032|120|SF
000134429123|220000.00|4.875|783||783|TX|43|32|092052|360|PU
000134429124|620000.00|4.990|791|808|799|NC|13|80|092052|360|SF
000134429129|284000.00|6.500|818|819|818|AZ|31|46|082052|360|PU
000134429131|360000.00|5.125|785||785|CO|23|75|082052|360|SF
000134429133|398000.00|5.625|770||770|OH|36|95|092052|360|SF
000134429134|464000.00|6.000|658|680|669|NC|40|90|082052|360|PU
000134429135|205000.00|5.172|792||792|PA|30|80|102052|360|SF
000134429139|225000.00|3.500|737|786|761|NV|35|57|032052|360|SF
000134429141|245000.00|5.750|738|805|771|CA|38|97|092052|360|SF
000134429143|107000.00|6.625|793||793|IL|24|75|082052|360|SF
000134429144|701000.00|4.999|800|717|758|CA|50|75|092052|360|SF
000134429145|551000.00|5.250|813||813|OR|34|80|082052|360|PU
000134429147|152000.00|6.125|809||809|IN|33|80|092052|360|CO
000134429149|137000.00|4.625|799|731|765|OH|48|67|092052|360|SF
000134429150|456000.00|5.500|756||756|FL|39|90|082052|360|SF
000134429152|321000.00|5.250|697||697|TN|45|97|082052|360|PU
000134429158|314000.00|5.375|792|801|796|CT|26|70|082052|360|SF
000134429159|723000.00|5.625|741|704|722|CA|49|85|092052|360|SF
000134429161|220000.00|6.375|732||732|PA|26|80|092052|360|SF
000134429162|278000.00|6.625|685||685|OK|36|80|092052|360|PU
000134429163|108000.00|5.625|744||744|PA|43|78|092037|180|SF
000134429164|891000.00|5.125|769|795|782|WA|28|90|092052|360|SF
000134429166|199000.00|5.975|814|793|803|IN|39|75|092052|360|PU
000134429167|355000.00|4.990|772|774|773|AR|29|64|102052|360|PU
000134429168|584000.00|4.999|782||782|TX|34|80|102052|360|PU
000134429169|554000.00|6.125|797||797|CA|45|87|092052|360|SF
000134429176|309000.00|5.125|782|769|775|FL|35|95|092052|360|SF
000134429177|198000.00|5.500|660||660|IL|29|97|092037|180|CO
000134429178|196000.00|4.690|815|708|761|WA|24|57|082052|360|SF
000134429179|195000.00|4.625|636|622|629|GA|34|53|092037|180|PU
000134429182|609000.00|4.625|663|715|689|PA|46|85|082052|360|SF
000134429183|330000.00|5.375|749|784|766|TX|46|80|102052|360|PU
000134429185|522000.00|4.750|762|750|756|CA|47|90|092052|360|SF
000134429186|456000.00|5.625|746||746|NY|41|97|092052|360|SF
000134429187|549000.00|4.875|683||683|ID|15|55|102052|360|SF
000134429193|332000.00|5.990|674||674|MA|49|79|092052|360|SF
000134429197|438000.00|5.125|753|725|739|CA|50|74|092052|360|PU
000134429199|493000.00|6.125|740||740|GA|39|97|092052|360|PU
000134429200|246000.00|5.990|791|782|786|OH|48|75|082052|360|SF
000134429202|213000.00|7.000|705|741|723|TX|38|97|082052|360|SF
000134429208|443000.00|6.500|680|687|683|IN|45|78|092052|360|SF
000134429209|300000.00|5.625|787||787|NV|38|38|092052|360|PU
000134429211|497000.00|6.000|800|807|803|CO|50|71|082052|360|CO
000134429212|100000.00|4.750|688|713|700|KY|20|40|102037|180|SF
000134429213|140000.00|5.625|767||767|MO|33|37|092052|360|PU
000134429216|215000.00|5.375|670||670|TX|48|68|082052|360|SF
000134429217|340000.00|5.125|781|789|785|CO|43|50|092052|360|PU
000134429218|584000.00|5.820|733|691|712|NY|48|95|092052|360|SF
000134429219|181000.00|6.000|702||702|IN|45|95|092052|360|SF
000134429220|143000.00|5.500|694||694|MI|46|95|092052|360|SF
000134429222|647000.00|5.125|794||794|AZ|27|77|092052|360|PU
000134429223|265000.00|5.250|779|766|772|TX|46|53|092052|360|PU
000134429224|383000.00|4.875|678||678|NC|44|97|092052|360|PU
000134429225|275000.00|4.875|703||703|NJ|44|50|102052|360|SF
000134429227|152000.00|5.125|737|740|738|MD|37|36|092042|240|SF
000134429231|89000.00|4.990|748||748|MO|38|70|102042|240|PU
000134429232|399000.00|6.625|659||659|LA|40|80|092052|360|SF
000134429235|413000.00|6.625|658|627|642|FL|40|70|102052|360|CO
000134429237|262000.00|4.375|801|804|802|NH|27|80|102037|180|SF
000134429238|412000.00|4.500|786|768|777|TX|38|90|092052|360|PU
000134429239|220000.00|5.375|775||775|MS|40|80|092052|360|SF
000134429240|377000.00|4.990|763||763|CT|39|61|092052|360|SF
000134429243|215000.00|5.500|650||650|CA|41|50|082052|360|SF
000134429245|180000.00|5.750|805||805|CO|36|60|082052|360|CO
000134429246|158000.00|4.999|818||818|CA|33|18|102052|360|SF
000134429247|120000.00|6.375|662||662|AR|35|80|092052|360|SF
000134429252|168000.00|4.875|699|661|680|TN|42|70|092052|360|SF
000134429253|315000.00|3.990|803|724|763|MO|32|65|042052|360|PU
000134429254|273000.00|5.500|787|800|793|KY|30|74|092052|360|SF
000134429255|200000.00|4.990|784|795|789|NM|30|80|092052|360|SF
000134429258|70000.00|4.625|797|738|767|FL|47|33|092037|180|SF
000134429260|448000.00|4.990|702|733|717|OH|50|95|092052|360|PU
000134429261|536000.00|4.250|720|777|748|TX|30|66|052052|360|SF
000134429262|54000.00|5.000|741|757|749|OH|34|73|092037|180|SF
000134429266|75000.00|5.500|681||681|PA|49|14|092052|360|SF
000134429269|275000.00|5.375|689||689|AR|50|94|092052|360|SF
000134429272|120000.00|5.000|800||800|NE|36|60|092037|180|SF
000134429273|529000.00|5.375|802||802|CA|38|75|092052|360|SF
000134429274|631000.00|5.125|755|750|752|MA|39|97|092052|360|SF
000134429275|224000.00|6.250|707||707|IL|48|68|092052|360|SF
000134429276|273000.00|6.125|682||682|FL|34|80|092052|360|PU
000134429279|179000.00|5.875|676||676|WI|40|85|092052|360|SF
000134429281|247000.00|5.625|730||730|NC|41|85|092052|360|SF
000134429282|386000.00|5.500|694|704|699|ME|43|95|072052|360|SF
000134429283|400000.00|5.000|707||707|CA|45|94|092052|360|PU
000134429284|108000.00|6.750|694||694|TX|28|43|082052|360|PU
000134429285|302000.00|5.500|757||757|GA|24|80|092052|360|SF
000134429287|200000.00|4.990|666|685|675|TX|32|56|092042|240|PU
000134429291|138000.00|6.950|764|760|762|OH|39|95|092052|360|PU
000134429294|139000.00|3.875|743||743|NM|36|52|092037|180|SF
000134429296|394000.00|4.999|629||629|AZ|45|59|092052|360|PU
000134429297|122000.00|6.000|741||741|SC|37|75|092052|360|CO
000134429298|266000.00|6.375|681||681|OH|40|95|092052|360|CO
000134429301|286000.00|5.375|809||809|IA|50|88|092052|360|SF
000134429302|191000.00|5.500|744||744|OH|50|97|082052|360|SF
000134429303|240000.00|5.375|729||729|MS|49|90|092052|360|PU
000134429304|520000.00|4.990|763|769|766|UT|26|80|072052|360|SF
000134429305|251000.00|5.875|760||760|VA|22|80|082052|360|SF
000134429308|194000.00|6.875|662|745|703|CA|41|90|092052|360|CO
000134429310|476000.00|5.875|722||722|CT|50|95|092052|360|SF
000134429311|275000.00|6.125|793|669|731|WY|41|95|092052|360|SF
000134429312|536000.00|4.990|763|784|773|AZ|39|75|092052|360|PU
000134429314|437000.00|5.562|749||749|FL|30|49|092052|360|PU
000134429318|288000.00|4.625|751||751|UT|42|67|092052|360|SF
000134429320|309000.00|5.750|726|713|719|NJ|36|95|092052|360|SF
000134429321|313000.00|5.125|801||801|RI|41|95|092052|360|SF
000134429322|630000.00|4.875|690|661|675|WA|44|70|102052|360|SF
000134429324|450000.00|5.500|747||747|CA|44|36|082052|360|SF
000134429326|450000.00|6.000|801|801|801|FL|40|80|072042|240|SF
000134429327|600000.00|5.500|765||765|FL|47|75|092052|360|SF
000134429328|235000.00|4.999|770||770|IN|25|71|102052|360|SF
000134429331|750000.00|5.625|788|795|791|CA|35|58|102052|360|SF
000134429332|647000.00|5.875|678||678|FL|38|62|092052|360|PU
000134429333|270000.00|5.250|769||769|TX|28|43|092032|120|PU
000134429334|234000.00|5.990|745||745|TX|35|85|092052|360|CO
000134429337|383000.00|5.875|685||685|AZ|40|59|092052|360|PU
000134429342|83000.00|5.990|748|712|730|KY|38|28|092052|360|SF
000134429343|236000.00|5.625|769||769|MN|39|80|092052|360|SF
000134429347|452000.00|5.625|785||785|AZ|42|93|092052|360|PU
000134429348|518000.00|6.500|692||692|CA|48|75|102052|360|SF
000134429357|317000.00|5.500|806||806|TN|25|54|102052|360|SF
000134429358|280000.00|5.875|759||759|FL|50|63|102052|360|SF
000134429360|424000.00|6.500|663|671|667|PA|43|80|102052|360|SF
000134429362|500000.00|4.990|792||792|WA|39|43|092052|360|PU
000134429365|448000.00|5.274|765|761|763|WA|43|96|102052|360|SF
000134429366|190000.00|5.875|789||789|FL|45|95|082052|360|SF
000134429368|500000.00|5.875|731||731|CA|40|80|082052|360|SF
000134429371|436000.00|4.836|785||785|CO|24|75|102052|360|PU
000134429373|300000.00|4.875|729||729|SC|37|58|082052|360|PU
000134429377|206000.00|6.500|736|753|744|MD|43|75|092052|360|SF
000134429378|147000.00|5.990|782||782|NJ|50|23|092052|360|SF
000134429382|315000.00|5.250|738||738|FL|49|90|092052|360|PU
000134429384|600000.00|4.750|809||809|MN|49|80|092052|360|SF
000134429386|647000.00|5.875|754|782|768|MA|40|75|102052|360|SF
000134429388|362000.00|5.625|690|753|721|TN|45|90|092052|360|SF
000134429390|400000.00|5.125|760||760|TX|45|59|102052|360|PU
000134429393|452000.00|5.250|802|796|799|PA|37|80|092052|360|SF
000134429394|230000.00|5.625|742|762|752|WA|30|41|102052|360|SF
000134429396|307000.00|5.990|695||695|TX|42|46|092052|360|SF
000134429397|223000.00|5.750|704||704|MN|48|95|092052|360|PU
